,round_1_att_1_a,round_1_att_1_b,round_1_att_2_a,round_1_att_2_b,round_1_att_3_a,round_1_att_3_b,round_1_att_4_a,round_1_att_4_b,round_1_att_5_a,round_1_att_5_b,round_2_att_1_a,round_2_att_1_b,round_2_att_2_a,round_2_att_2_b,round_2_att_3_a,round_2_att_3_b,round_2_att_4_a,round_2_att_4_b,round_2_att_5_a,round_2_att_5_b,round_3_att_1_a,round_3_att_1_b,round_3_att_2_a,round_3_att_2_b,round_3_att_3_a,round_3_att_3_b,round_3_att_4_a,round_3_att_4_b,round_3_att_5_a,round_3_att_5_b,round_4_att_1_a,round_4_att_1_b,round_4_att_2_a,round_4_att_2_b,round_4_att_3_a,round_4_att_3_b,round_4_att_4_a,round_4_att_4_b,round_4_att_5_a,round_4_att_5_b,round_5_att_1_a,round_5_att_1_b,round_5_att_2_a,round_5_att_2_b,round_5_att_3_a,round_5_att_3_b,round_5_att_4_a,round_5_att_4_b,round_5_att_5_a,round_5_att_5_b,round_6_att_1_a,round_6_att_1_b,round_6_att_2_a,round_6_att_2_b,round_6_att_3_a,round_6_att_3_b,round_6_att_4_a,round_6_att_4_b,round_6_att_5_a,round_6_att_5_b,likert_1_1,likert_1_2,likert_2_1,likert_2_2,likert_3_1,likert_3_2,likert_4_1,likert_4_2,likert_5_1,likert_5_2,likert_6_1,likert_6_2,choice_set_1,choice_set_2,choice_set_3,choice_set_4,choice_set_5,choice_set_6,treatment_status,trust_in_governement_1,trust_in_governement_2,trust_in_governement_3,state,locationFilter,Duration (in seconds),potentially_unengaged,SC0,q_main_energy_ov,q_coal_sub_ov,q_elec_sub_ov,genderFilter,ageFilter,coal_prox,coal_state,district,district_2,ID,likert_choice_1_A,likert_choice_1_B,inconsistency_1,likert_choice_2_A,likert_choice_2_B,inconsistency_2,likert_choice_3_A,likert_choice_3_B,inconsistency_3,likert_choice_4_A,likert_choice_4_B,inconsistency_4,likert_choice_5_A,likert_choice_5_B,inconsistency_5,likert_choice_6_A,likert_choice_6_B,inconsistency_6,trust_average,trust_ID,high_income,aware
427,Eliminate2070,Reduce2030,LowPrices,NothingSoc,IndustryCoalRegions,NothingEco,Gov&Researchers,GovAlone,FinSupportOnly,NoInterference,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2050,Reduce2030,LowPrices,LowPrices,NothingEco,NothingEco,Gov&LocalGov,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,InsureWorkers,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&LaborUnions,GovAlone,NoInterference,Fin&TechSupport,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&LocalGov,Gov&Businesses,NoInterference,FinSupportOnly,7,2,2,7,7,2,2,7,7,2,7,2,A,B,A,B,A,A,0,6,7,6,Bihar,West Bengal,574,0,2,Solar,1,1,1.0,38,0,0,EasternZone,Bihar,426,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,6.333333333333333,True,0,0
428,Reduce2030,Reduce2030,LowPrices,NothingSoc,NothingEco,WorkersCoalRegion,Gov&Businesses,Gov&LocalGov,Fin&TechSupport,Fin&TechSupport,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Reduce2030,InsureWorkers,LowPrices,NothingEco,WorkersCoalRegion,GovAlone,Gov&LocalGov,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,LowPrices,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&CivilSociety,TechSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&LocalGov,Gov&Businesses,TechSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2070,EnergyAccess,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,TechSupportOnly,Fin&TechSupport,5,4,3,6,5,4,5,6,5,6,5,6,A,B,A,B,B,B,1,7,7,7,Delhi,Ladakh,572,0,6,1,1,1,0.0,45,1,0,NorthernZone,Delhi,427,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,7.0,True,1,1
429,Reduce2030,Eliminate2070,NothingSoc,EnergyAccess,NothingEco,WorkersCoalRegion,GovAlone,Gov&LaborUnions,NoInterference,Fin&TechSupport,Reduce2030,Reduce2030,LowPrices,NothingSoc,IndustryCoalRegions,NothingEco,Gov&LocalGov,GovAlone,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,EnergyAccess,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&Researchers,GovAlone,FinSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Reduce2030,Reduce2030,InsureWorkers,LowPrices,IndustryCoalRegions,NothingEco,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2070,LowPrices,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&Researchers,Gov&Researchers,Fin&TechSupport,NoInterference,3,6,6,3,6,4,6,4,7,5,6,5,B,A,A,A,A,A,1,6,6,7,Odisha,West Bengal,596,0,7,Hydropower,1,1,0.0,28,0,1,EasternZone,Odisha,428,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,6.333333333333333,True,1,0
430,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&Researchers,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&CivilSociety,Gov&LaborUnions,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&Researchers,FinSupportOnly,TechSupportOnly,Eliminate2070,Eliminate2070,LowPrices,NothingSoc,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,Gov&Businesses,FinSupportOnly,NoInterference,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&Businesses,NoInterference,FinSupportOnly,5,5,5,5,5,5,5,5,5,5,6,5,A,A,A,A,A,A,0,6,6,6,Telangana,Puducherry,585,0,3,1,1,1,0.0,21,0,1,SouthernZone,Telangana,429,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,False,False,6.0,True,0,1
431,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,GovAlone,GovAlone,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,LowPrices,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,FinSupportOnly,NoInterference,Eliminate2050,Reduce2030,EnergyAccess,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,GovAlone,GovAlone,FinSupportOnly,TechSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,Gov&Researchers,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,NothingSoc,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&Researchers,FinSupportOnly,FinSupportOnly,6,4,7,5,5,7,4,6,5,4,4,4,A,A,B,B,A,None of them,0,6,6,6,Uttar Pradesh,Uttar Pradesh,592,0,2,1,1,1,0.0,21,0,0,CentralZone,Uttar Pradesh,430,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,True,False,6.0,True,0,1
432,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,EnergyAccess,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&Researchers,Gov&Researchers,NoInterference,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2070,Reduce2030,NothingSoc,NothingSoc,NothingEco,NothingEco,Gov&LaborUnions,Gov&Researchers,TechSupportOnly,TechSupportOnly,Reduce2030,Reduce2030,LowPrices,InsureWorkers,NothingEco,IndustryCoalRegions,Gov&Researchers,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,NothingEco,IndustryCoalRegions,Gov&LaborUnions,GovAlone,FinSupportOnly,NoInterference,5,6,5,4,6,5,4,4,4,4,4,4,B,A,A,B,B,A,0,4,3,4,Himachal Pradesh,Ladakh,600,0,4,Hydropower,1,1,0.0,26,0,0,NorthernZone,Himachal Pradesh,431,False,True,False,True,False,False,True,False,False,True,True,False,True,True,False,True,True,False,3.6666666666666665,False,0,0
433,Reduce2030,Reduce2030,LowPrices,InsureWorkers,IdentityCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&LocalGov,TechSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&CivilSociety,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,LowPrices,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&LaborUnions,Fin&TechSupport,FinSupportOnly,Eliminate2070,Reduce2030,LowPrices,LowPrices,IndustryCoalRegions,WorkersCoalRegion,Gov&Businesses,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&CivilSociety,Gov&LaborUnions,FinSupportOnly,NoInterference,4,5,5,4,6,4,3,6,3,6,4,4,B,A,A,B,B,A,1,5,3,4,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,524,0,10,1,I don't know,No,0.0,23,0,0,WesternZone,Maharashtra,432,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,4.0,False,1,0
434,Eliminate2070,Reduce2030,NothingSoc,InsureWorkers,NothingEco,NothingEco,Gov&Businesses,Gov&LocalGov,NoInterference,TechSupportOnly,Eliminate2070,Reduce2030,EnergyAccess,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&LaborUnions,NoInterference,NoInterference,Eliminate2050,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&Businesses,NoInterference,TechSupportOnly,Reduce2030,Eliminate2050,NothingSoc,LowPrices,NothingEco,IdentityCoalRegions,Gov&Researchers,Gov&LaborUnions,NoInterference,FinSupportOnly,Eliminate2050,Eliminate2070,LowPrices,NothingSoc,IndustryCoalRegions,WorkersCoalRegion,GovAlone,GovAlone,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,EnergyAccess,EnergyAccess,NothingEco,NothingEco,Gov&CivilSociety,Gov&LaborUnions,NoInterference,FinSupportOnly,3,7,3,5,1,1,2,7,7,2,3,3,B,B,None of them,B,A,None of them,1,5,6,7,Delhi,Ladakh,573,0,9,1,1,1,0.0,20,0,0,NorthernZone,Delhi,433,False,True,False,False,True,False,True,True,False,False,True,False,True,False,False,True,True,False,6.0,True,1,1
435,Reduce2030,Reduce2030,InsureWorkers,EnergyAccess,WorkersCoalRegion,IdentityCoalRegions,GovAlone,GovAlone,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LocalGov,Gov&Researchers,Fin&TechSupport,TechSupportOnly,Eliminate2050,Reduce2030,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&Businesses,TechSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,GovAlone,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&Businesses,Gov&LocalGov,TechSupportOnly,NoInterference,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&Businesses,Gov&Businesses,NoInterference,NoInterference,7,4,6,3,6,3,6,3,6,3,5,3,A,A,A,A,A,A,0,4,5,6,Bihar,West Bengal,523,0,6,1,No,1,0.0,26,0,0,EasternZone,Bihar,434,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,5.0,True,1,0
436,Eliminate2070,Eliminate2070,EnergyAccess,InsureWorkers,IdentityCoalRegions,IndustryCoalRegions,Gov&LaborUnions,GovAlone,NoInterference,TechSupportOnly,Eliminate2070,Eliminate2070,NothingSoc,LowPrices,IndustryCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,LowPrices,IdentityCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&LaborUnions,FinSupportOnly,FinSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&CivilSociety,NoInterference,Fin&TechSupport,Eliminate2050,Eliminate2050,NothingSoc,EnergyAccess,IndustryCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2050,NothingSoc,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,6,4,3,5,4,7,2,7,6,5,4,6,A,B,B,B,A,B,0,5,5,7,West Bengal,West Bengal,597,0,6,1,No,1,0.0,25,0,1,EasternZone,West Bengal,435,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,5.666666666666667,True,1,0
437,Eliminate2070,Eliminate2050,InsureWorkers,EnergyAccess,NothingEco,NothingEco,Gov&Businesses,Gov&Researchers,FinSupportOnly,TechSupportOnly,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,IdentityCoalRegions,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&Businesses,Gov&Businesses,TechSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2070,LowPrices,InsureWorkers,NothingEco,NothingEco,Gov&LaborUnions,Gov&CivilSociety,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,LowPrices,IdentityCoalRegions,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,Fin&TechSupport,NoInterference,Eliminate2070,Eliminate2050,LowPrices,LowPrices,IdentityCoalRegions,NothingEco,Gov&LocalGov,Gov&Researchers,TechSupportOnly,NoInterference,4,5,5,6,4,6,6,5,4,6,5,5,B,B,B,A,B,A,1,4,3,4,Punjab,Ladakh,615,0,9,Hydropower,No,I don't know,0.0,30,0,0,NorthernZone,Punjab,436,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,3.6666666666666665,False,1,0
438,Eliminate2050,Eliminate2070,NothingSoc,NothingSoc,IdentityCoalRegions,WorkersCoalRegion,Gov&LaborUnions,Gov&LaborUnions,Fin&TechSupport,TechSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&LocalGov,NoInterference,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,NothingSoc,IdentityCoalRegions,IdentityCoalRegions,GovAlone,Gov&LocalGov,Fin&TechSupport,NoInterference,Reduce2030,Reduce2030,LowPrices,NothingSoc,NothingEco,NothingEco,Gov&LaborUnions,GovAlone,Fin&TechSupport,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,IndustryCoalRegions,WorkersCoalRegion,GovAlone,Gov&Businesses,TechSupportOnly,TechSupportOnly,5,7,7,6,5,7,5,7,7,5,5,7,B,A,B,B,A,B,0,6,6,7,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,584,0,8,Solar,1,1,1.0,37,0,0,WesternZone,Maharashtra,437,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,6.333333333333333,True,1,0
439,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,WorkersCoalRegion,WorkersCoalRegion,Gov&LaborUnions,Gov&LocalGov,NoInterference,TechSupportOnly,Eliminate2070,Eliminate2070,EnergyAccess,EnergyAccess,NothingEco,IdentityCoalRegions,Gov&LaborUnions,Gov&CivilSociety,Fin&TechSupport,NoInterference,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,NothingEco,NothingEco,Gov&LaborUnions,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2050,EnergyAccess,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&CivilSociety,Gov&Businesses,NoInterference,Fin&TechSupport,Eliminate2070,Eliminate2050,LowPrices,EnergyAccess,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Reduce2030,Reduce2030,LowPrices,NothingSoc,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&LaborUnions,NoInterference,Fin&TechSupport,5,7,6,3,3,6,6,5,4,7,6,4,B,A,B,A,B,A,0,6,3,7,Delhi,Ladakh,574,0,8,1,1,1,1.0,30,0,0,NorthernZone,Delhi,438,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,5.333333333333333,True,1,1
440,Reduce2030,Reduce2030,NothingSoc,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&Businesses,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,EnergyAccess,InsureWorkers,IdentityCoalRegions,NothingEco,GovAlone,Gov&Businesses,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,LowPrices,NothingSoc,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&Researchers,TechSupportOnly,Fin&TechSupport,Reduce2030,Eliminate2070,InsureWorkers,LowPrices,NothingEco,IndustryCoalRegions,Gov&Businesses,Gov&Businesses,FinSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,InsureWorkers,EnergyAccess,IndustryCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&Researchers,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&Businesses,Gov&LocalGov,NoInterference,NoInterference,2,2,2,2,6,2,7,2,7,2,7,2,None of them,None of them,A,A,A,A,0,2,2,2,West Bengal,West Bengal,552,0,2,1,No,No,0.0,30,0,1,EasternZone,West Bengal,439,True,True,False,True,True,False,True,False,False,True,False,False,True,False,False,True,False,False,2.0,False,0,0
441,Reduce2030,Eliminate2070,InsureWorkers,EnergyAccess,NothingEco,WorkersCoalRegion,Gov&Researchers,Gov&Researchers,TechSupportOnly,NoInterference,Reduce2030,Eliminate2050,EnergyAccess,EnergyAccess,IndustryCoalRegions,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2050,NothingSoc,EnergyAccess,IdentityCoalRegions,IndustryCoalRegions,Gov&LocalGov,Gov&LocalGov,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,EnergyAccess,LowPrices,WorkersCoalRegion,WorkersCoalRegion,Gov&CivilSociety,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2050,Reduce2030,NothingSoc,EnergyAccess,IdentityCoalRegions,NothingEco,Gov&Businesses,Gov&Researchers,FinSupportOnly,FinSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,NothingSoc,IndustryCoalRegions,IdentityCoalRegions,Gov&Researchers,Gov&LocalGov,TechSupportOnly,FinSupportOnly,6,5,7,4,3,7,7,5,6,7,7,3,A,A,B,A,B,A,1,7,7,7,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,614,0,2,1,1,1,0.0,18,0,0,WesternZone,Maharashtra,440,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,7.0,True,0,1
442,Eliminate2050,Eliminate2050,LowPrices,EnergyAccess,NothingEco,NothingEco,Gov&LaborUnions,Gov&LaborUnions,FinSupportOnly,NoInterference,Reduce2030,Eliminate2050,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&LocalGov,NoInterference,FinSupportOnly,Eliminate2070,Eliminate2070,LowPrices,EnergyAccess,IdentityCoalRegions,IdentityCoalRegions,GovAlone,GovAlone,FinSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2050,EnergyAccess,NothingSoc,WorkersCoalRegion,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,Fin&TechSupport,Fin&TechSupport,Eliminate2070,Eliminate2050,EnergyAccess,LowPrices,IndustryCoalRegions,NothingEco,GovAlone,Gov&Researchers,NoInterference,TechSupportOnly,Eliminate2070,Eliminate2050,NothingSoc,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&LocalGov,FinSupportOnly,NoInterference,6,7,7,7,7,7,7,7,7,7,7,7,B,A,B,B,A,A,0,7,7,6,Maharashtra,Dadra and Nagar Haveli and Daman & Diu,620,0,9,1,1,1,1.0,38,0,0,WesternZone,Maharashtra,441,False,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,6.666666666666667,True,1,1
443,Eliminate2050,Eliminate2070,InsureWorkers,InsureWorkers,WorkersCoalRegion,NothingEco,Gov&LocalGov,Gov&CivilSociety,TechSupportOnly,FinSupportOnly,Eliminate2050,Eliminate2070,NothingSoc,LowPrices,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&Businesses,NoInterference,FinSupportOnly,Eliminate2050,Eliminate2070,NothingSoc,InsureWorkers,IndustryCoalRegions,NothingEco,Gov&LocalGov,GovAlone,Fin&TechSupport,NoInterference,Reduce2030,Eliminate2050,NothingSoc,InsureWorkers,IdentityCoalRegions,NothingEco,Gov&LaborUnions,Gov&Businesses,Fin&TechSupport,TechSupportOnly,Eliminate2050,Eliminate2050,InsureWorkers,InsureWorkers,WorkersCoalRegion,IdentityCoalRegions,Gov&LaborUnions,Gov&LocalGov,NoInterference,Fin&TechSupport,Reduce2030,Eliminate2050,EnergyAccess,EnergyAccess,WorkersCoalRegion,NothingEco,GovAlone,Gov&LocalGov,FinSupportOnly,Fin&TechSupport,5,7,4,6,7,4,4,6,5,4,4,4,B,B,A,B,A,None of them,0,5,5,5,Telangana,Puducherry,619,0,2,Solar,1,I don't know,0.0,20,0,1,SouthernZone,Telangana,442,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,False,5.0,True,0,0
444,Eliminate2070,Reduce2030,NothingSoc,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&LaborUnions,Gov&CivilSociety,FinSupportOnly,Fin&TechSupport,Eliminate2050,Eliminate2050,InsureWorkers,LowPrices,WorkersCoalRegion,NothingEco,GovAlone,Gov&Researchers,NoInterference,Fin&TechSupport,Eliminate2070,Reduce2030,EnergyAccess,NothingSoc,NothingEco,IndustryCoalRegions,Gov&LocalGov,GovAlone,TechSupportOnly,Fin&TechSupport,Eliminate2070,Eliminate2050,LowPrices,InsureWorkers,WorkersCoalRegion,WorkersCoalRegion,Gov&Researchers,Gov&CivilSociety,TechSupportOnly,NoInterference,Reduce2030,Reduce2030,InsureWorkers,InsureWorkers,NothingEco,IdentityCoalRegions,Gov&LocalGov,Gov&Businesses,NoInterference,FinSupportOnly,Eliminate2050,Eliminate2070,NothingSoc,EnergyAccess,WorkersCoalRegion,IndustryCoalRegions,Gov&Researchers,Gov&CivilSociety,Fin&TechSupport,NoInterference,5,7,7,5,5,7,5,7,7,5,7,5,B,A,B,B,A,A,0,2,1,3,Tamil Nadu,Puducherry,599,0,2,Solar,No,No,0.0,19,0,0,SouthernZone,Tamil Nadu,443,False,True,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,2.0,False,0,0
445,Eliminate2070,Eliminate2050,InsureWorkers,NothingSoc,WorkersCoalRegion,NothingEco,Gov&LaborUnions,Gov&Businesses,TechSupportOnly,TechSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,LowPrices,IdentityCoalRegions,NothingEco,GovAlone,GovAlone,Fin&TechSupport,FinSupportOnly,Eliminate2070,Reduce2030,InsureWorkers,InsureWorkers,IndustryCoalRegions,IdentityCoalRegions,Gov&CivilSociety,Gov&CivilSociety,Fin&TechSupport,FinSupportOnly,Reduce2030,Eliminate2050,LowPrices,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,Gov&CivilSociety,Gov&CivilSociety,FinSupportOnly,FinSupportOnly,Eliminate2070,Eliminate2050,InsureWorkers,InsureWorkers,IndustryCoalRegions,IndustryCoalRegions,GovAlone,Gov&LocalGov,NoInterference,TechSupportOnly,Eliminate2050,Reduce2030,EnergyAccess,InsureWorkers,IdentityCoalRegions,WorkersCoalRegion,Gov&LocalGov,Gov&LaborUnions,NoInterference,FinSupportOnly,7,6,7,6,4,7,5,7,5,7,5,7,A,A,B,B,B,B,1,6,7,7,Odisha,West Bengal,665,0,2,Hydropower,No,1,0.0,18,0,1,EasternZone,Odisha,444,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,6.666666666666667,True,0,0
